0019,小拉達,Rattata,暗影型態,一般,,多雲,,0.05,0.2,103,70,102,0.3,3.5,25,12000,30,1000,1,1.0,1.89,0.189,0.252,0.5
0020,拉達,Raticate,淨化型態,一般,,多雲,,0.2,0.07,161,139,146,0.7,18.5,,8000,20,-,-,1.0,3.949,0.292,0.585,0.5
0020,拉達,Raticate,暗影型態,一般,,多雲,,0.05,0.07,161,139,146,0.7,18.5,,12000,30,1000,1,1.0,3.949,0.292,0.585,0.5
0023,阿柏蛇,Ekans,淨化型態,毒,,陰天,,0.5,0.15,110,97,111,2.0,6.9,45,40000,40,-,-,3.0,3.244,0.26,0.346,0.5
0023,阿柏蛇,Ekans,暗影型態,毒,,陰天,,0.05,0.15,110,97,111,2.0,6.9,50,60000,60,3000,3,3.0,3.244,0.26,0.346,0.5
0024,阿柏怪,Arbok,淨化型態,毒,,陰天,,0.2,0.07,167,153,155,3.5,65.0,,40000,40,-,-,3.0,5.074,0.41,1.353,0.5
0024,阿柏怪,Arbok,暗影型態,毒,,陰天,,0.05,0.07,167,153,155,3.5,65.0,,60000,60,3000,3,3.0,5.074,0.41,1.353,0.5
0027,穿山鼠,Sandshrew,淨化型態,地面,,晴天,,0.5,0.1,126,120,137,0.6,12.0,45,40000,40,-,-,3.0,3.0,0.258,0.484,0.5
0027,穿山鼠,Sandshrew,暗影型態,地面,,晴天,,0.05,0.1,126,120,137,0.6,12.0,50,60000,60,3000,3,3.0,3.0,0.258,0.484,0.5
0028,穿山王,Sandslash,淨化型態,地面,,晴天,,0.2,0.06,182,175,181,1.0,29.5,,40000,40,-,-,3.0,3.75,0.35,0.9,0.5
0028,穿山王,Sandslash,暗影型態,地面,,晴天,,0.05,0.06,182,175,181,1.0,29.5,,60000,60,3000,3,3.0,3.75,0.35,0.9,0.5
0029,尼多蘭,Nidoran♀,淨化型態,毒,,陰天,,0.5,0.15,86,89,146,0.4,7.0,22,40000,40,-,-,3.0,2.775,0.185,0.37,全女性
0029,尼多蘭,Nidoran♀,暗影型態,毒,,陰天,,0.05,0.15,86,89,146,0.4,7.0,25,60000,60,3000,3,3.0,2.775,0.185,0.37,全女性
0030,尼多娜,Nidorina,淨化型態,毒,,陰天,,0.25,0.07,117,120,172,0.8,20.0,90,40000,40,-,-,3.0,3.291,0.292,0.585,全女性
0030,尼多娜,Nidorina,暗影型態,毒,,陰天,,0.05,0.07,117,120,172,0.8,20.0,100,60000,60,3000,3,3.0,3.291,0.292,0.585,全女性
0031,尼多后,Nidoqueen,淨化型態,毒,地面,陰天,晴天,0.125,0.05,180,173,207,1.3,60.0,,40000,40,-,-,3.0,4.436,0.455,0.796,全女性
0031,尼多后,Nidoqueen,暗影型態,毒,地面,陰天,晴天,0.05,0.05,180,173,207,1.3,60.0,,60000,60,3000,3,3.0,4.436,0.455,0.796,全女性
0032,尼多朗,Nidoran♂,淨化型態,毒,,陰天,,0.5,0.15,105,76,130,0.5,9.0,22,40000,40,-,-,3.0,3.544,0.252,0.315,全男性
0032,尼多朗,Nidoran♂,暗影型態,毒,,陰天,,0.05,0.15,105,76,130,0.5,9.0,25,60000,60,3000,3,3.0,3.544,0.252,0.315,全男性
0033,尼多力諾,Nidorino,淨化型態,毒,,陰天,,0.25,0.07,137,111,156,0.9,19.5,90,40000,40,-,-,3.0,3.712,0.297,0.594,全男性
0033,尼多力諾,Nidorino,暗影型態,毒,,陰天,,0.05,0.07,137,111,156,0.9,19.5,100,60000,60,3000,3,3.0,3.712,0.297,0.594,全男性
0034,尼多王,Nidoking,淨化型態,毒,地面,陰天,晴天,0.125,0.05,204,156,191,1.4,62.0,,40000,40,-,-,3.0,4.894,0.548,0.87,全男性
0034,尼多王,Nidoking,暗影型態,毒,地面,陰天,晴天,0.05,0.05,204,156,191,1.4,62.0,,60000,60,3000,3,3.0,4.894,0.548,0.87,全男性
0037,六尾,Vulpix,淨化型態,火,,晴天,,0.3,0.1,96,109,116,0.6,9.9,45,40000,40,-,-,3.0,4.0,0.315,0.63,0.25
0037,六尾,Vulpix,暗影型態,火,,晴天,,0.05,0.1,96,109,116,0.6,9.9,50,60000,60,3000,3,3.0,4.0,0.315,0.63,0.25
0038,九尾,Ninetales,淨化型態,火,,晴天,,0.1,0.06,169,190,177,1.1,19.9,,40000,40,-,-,3.0,4.7,0.36,0.96,0.25
0038,九尾,Ninetales,暗影型態,火,,晴天,,0.05,0.06,169,190,177,1.1,19.9,,60000,60,3000,3,3.0,4.7,0.36,0.96,0.25
0041,超音蝠,Zubat,淨化型態,毒,飛行,陰天,強風,0.5,0.2,83,73,120,0.8,7.5,22,8000,20,-,-,1.0,4.815,0.053,0.053,0.5
0041,超音蝠,Zubat,暗影型態,毒,飛行,陰天,強風,0.05,0.2,83,73,120,0.8,7.5,25,12000,30,1000,1,1.0,4.815,0.053,0.053,0.5
0042,大嘴蝠,Golbat,淨化型態,毒,飛行,陰天,強風,0.2,0.07,161,150,181,1.6,55.0,90,8000,20,-,-,1.0,5.0,0.035,0.035,0.5
0042,大嘴蝠,Golbat,暗影型態,毒,飛行,陰天,強風,0.05,0.07,161,150,181,1.6,55.0,100,12000,30,1000,1,1.0,5.0,0.035,0.035,0.5
0043,走路草,Oddish,淨化型態,草,毒,晴天,陰天,0.6,0.15,131,112,128,0.5,5.4,22,40000,40,-,-,3.0,3.038,0.203,0.506,0.5
0043,走路草,Oddish,暗影型態,草,毒,晴天,陰天,0.05,0.15,131,112,128,0.5,5.4,25,60000,60,3000,3,3.0,3.038,0.203,0.506,0.5
0044,臭臭花,Gloom,淨化型態,草,毒,晴天,陰天,0.3,0.07,153,136,155,0.8,8.6,90,40000,40,-,-,3.0,3.712,0.412,0.88,0.5
0044,臭臭花,Gloom,暗影型態,草,毒,晴天,陰天,0.05,0.07,153,136,155,0.8,8.6,100,60000,60,3000,3,3.0,3.712,0.412,0.88,0.5
0045,霸王花,Vileplume,淨化型態,草,毒,晴天,陰天,0.15,0.05,202,167,181,1.2,18.6,,40000,40,-,-,3.0,6.21,1.012,1.196,0.5
0045,霸王花,Vileplume,暗影型態,草,毒,晴天,陰天,0.05,0.05,202,167,181,1.2,18.6,,60000,60,3000,3,3.0,6.21,1.012,1.196,0.5
0048,毛球,Venonat,淨化型態,蟲,毒,雨天,陰天,0.5,0.15,100,100,155,1.0,30.0,45,40000,40,-,-,3.0,4.393,0.6,0.71,0.5
0048,毛球,Venonat,暗影型態,蟲,毒,雨天,陰天,0.05,0.15,100,100,155,1.0,30.0,50,60000,60,3000,3,3.0,4.393,0.6,0.71,0.5
0049,摩魯蛾,Venomoth,淨化型態,蟲,毒,雨天,陰天,0.2,0.07,179,143,172,1.5,12.5,,40000,40,-,-,3.0,4.32,0.36,0.72,0.5
0049,摩魯蛾,Venomoth,暗影型態,蟲,毒,雨天,陰天,0.05,0.07,179,143,172,1.5,12.5,,60000,60,3000,3,3.0,4.32,0.36,0.72,0.5
0050,地鼠,Diglett,淨化型態,地面,,晴天,,0.5,0.1,109,78,67,0.2,0.8,45,40000,40,-,-,3.0,2.25,0.16,0.4,0.5
0050,地鼠,Diglett,暗影型態,地面,,晴天,,0.05,0.1,109,78,67,0.2,0.8,50,60000,60,3000,3,3.0,2.25,0.16,0.4,0.5
0051,三地鼠,Dugtrio,淨化型態,地面,,晴天,,0.2,0.06,167,134,111,0.7,33.3,,40000,40,-,-,3.0,4.5,0.448,0.84,0.5
0051,三地鼠,Dugtrio,暗影型態,地面,,晴天,,0.05,0.06,167,134,111,0.7,33.3,,60000,60,3000,3,3.0,4.5,0.448,0.84,0.5
0052,喵喵,Meowth,淨化型態,一般,,多雲,,0.5,0.15,92,78,120,0.4,4.2,45,40000,40,-,-,3.0,3.0,0.128,0.4,0.5
0052,喵喵,Meowth,暗影型態,一般,,多雲,,0.05,0.15,92,78,120,0.4,4.2,50,60000,60,3000,3,3.0,3.0,0.128,0.4,0.5
0053,貓老大,Persian,淨化型態,一般,,多雲,,0.2,0.07,150,136,163,1.0,32.0,,40000,40,-,-,3.0,3.998,0.328,0.615,0.5
0053,貓老大,Persian,暗影型態,一般,,多雲,,0.05,0.07,150,136,163,1.0,32.0,,60000,60,3000,3,3.0,3.998,0.328,0.615,0.5
0054,可達鴨,Psyduck,淨化型態,水,,雨天,,0.5,0.1,122,95,137,0.8,19.6,45,40000,40,-,-,3.0,3.75,0.291,0.606,0.5
0054,可達鴨,Psyduck,暗影型態,水,,雨天,,0.05,0.1,122,95,137,0.8,19.6,50,60000,60,3000,3,3.0,3.75,0.291,0.606,0.5
0055,哥達鴨,Golduck,淨化型態,水,,雨天,,0.2,0.06,191,162,190,1.7,76.6,,40000,40,-,-,3.0,4.5,0.233,0.814,0.5
0055,哥達鴨,Golduck,暗影型態,水,,雨天,,0.05,0.06,191,162,190,1.7,76.6,,60000,60,3000,3,3.0,4.5,0.233,0.814,0.5
0058,卡蒂狗,Growlithe,淨化型態,火,,晴天,,0.3,0.1,136,93,146,0.7,19.0,45,40000,40,-,-,3.0,4.125,0.234,0.585,0.75
0058,卡蒂狗,Growlithe,暗影型態,火,,晴天,,0.05,0.1,136,93,146,0.7,19.0,50,60000,60,3000,3,3.0,4.125,0.234,0.585,0.75
0059,風速狗,Arcanine,淨化型態,火,,晴天,,0.1,0.06,227,166,207,1.9,155.0,,40000,40,-,-,3.0,5.55,0.7,0.74,0.75
0059,風速狗,Arcanine,暗影型態,火,,晴天,,0.05,0.06,227,166,207,1.9,155.0,,60000,60,3000,3,3.0,5.55,0.7,0.74,0.75
0060,蚊香蝌蚪,Poliwag,淨化型態,水,,雨天,,0.5,0.15,101,82,120,0.6,12.4,22,40000,40,-,-,3.0,3.75,0.312,0.75,0.5
0060,蚊香蝌蚪,Poliwag,暗影型態,水,,雨天,,0.05,0.15,101,82,120,0.6,12.4,25,60000,60,3000,3,3.0,3.75,0.312,0.75,0.5
0061,蚊香君,Poliwhirl,淨化型態,水,,雨天,,0.25,0.07,130,123,163,1.0,20.0,90,40000,40,-,-,3.0,5.513,0.49,0.882,0.5
0061,蚊香君,Poliwhirl,暗影型態,水,,雨天,,0.05,0.07,130,123,163,1.0,20.0,100,60000,60,3000,3,3.0,5.513,0.49,0.882,0.5
0062,蚊香泳士,Poliwrath,淨化型態,水,格鬥,雨天,陰天,0.125,0.05,182,184,207,1.3,54.0,,40000,40,-,-,3.0,6.128,0.645,1.118,0.5
0062,蚊香泳士,Poliwrath,暗影型態,水,格鬥,雨天,陰天,0.05,0.05,182,184,207,1.3,54.0,,60000,60,3000,3,3.0,6.128,0.645,1.118,0.5
0063,凱西,Abra,淨化型態,超能力,,強風,,0.5,0.99,195,82,93,0.9,19.5,22,40000,40,-,-,3.0,4.5,0.28,0.56,0.75
0063,凱西,Abra,暗影型態,超能力,,強風,,0.05,0.99,195,82,93,0.9,19.5,25,60000,60,3000,3,3.0,4.5,0.28,0.56,0.75
0064,勇基拉,Kadabra,淨化型態,超能力,,強風,,0.25,0.07,232,117,120,1.3,56.5,90,40000,40,-,-,3.0,5.006,0.445,0.89,0.75
0064,勇基拉,Kadabra,暗影型態,超能力,,強風,,0.05,0.07,232,117,120,1.3,56.5,100,60000,60,3000,3,3.0,5.006,0.445,0.89,0.75
0065,胡地,Alakazam,淨化型態,超能力,,強風,,0.1,0.05,271,167,146,1.5,48.0,,40000,40,-,-,3.0,4.781,0.425,0.935,0.75
0065,胡地,Alakazam,暗影型態,超能力,,強風,,0.05,0.05,271,167,146,1.5,48.0,,60000,60,3000,3,3.0,4.781,0.425,0.935,0.75
0066,腕力,Machop,淨化型態,格鬥,,陰天,,0.5,0.1,137,82,172,0.8,19.5,22,40000,40,-,-,3.0,3.3,0.22,0.55,0.75
0066,腕力,Machop,暗影型態,格鬥,,陰天,,0.05,0.1,137,82,172,0.8,19.5,25,60000,60,3000,3,3.0,3.3,0.22,0.55,0.75
0067,豪力,Machoke,淨化型態,格鬥,,陰天,,0.25,0.07,177,125,190,1.5,70.5,90,40000,40,-,-,3.0,4.777,0.546,1.092,0.75
0067,豪力,Machoke,暗影型態,格鬥,,陰天,,0.05,0.07,177,125,190,1.5,70.5,100,60000,60,3000,3,3.0,4.777,0.546,1.092,0.75
0068,怪力,Machamp,淨化型態,格鬥,,陰天,,0.1,0.05,234,159,207,1.6,130.0,,40000,40,-,-,3.0,4.7,0.579,1.246,0.75
0068,怪力,Machamp,暗影型態,格鬥,,陰天,,0.05,0.05,234,159,207,1.6,130.0,,60000,60,3000,3,3.0,4.7,0.579,1.246,0.75
0069,喇叭芽,Bellsprout,淨化型態,草,毒,晴天,陰天,0.5,0.15,139,61,137,0.7,4.0,22,40000,40,-,-,3.0,3.386,0.194,0.452,0.5
0069,喇叭芽,Bellsprout,暗影型態,草,毒,晴天,陰天,0.05,0.15,139,61,137,0.7,4.0,25,60000,60,3000,3,3.0,3.386,0.194,0.452,0.5
0070,口呆花,Weepinbell,淨化型態,草,毒,晴天,陰天,0.25,0.07,172,92,163,1.0,6.4,90,40000,40,-,-,3.0,4.875,0.25,0.95,0.5
0070,口呆花,Weepinbell,暗影型態,草,毒,晴天,陰天,0.05,0.07,172,92,163,1.0,6.4,100,60000,60,3000,3,3.0,4.875,0.25,0.95,0.5
0071,大食花,Victreebel,淨化型態,草,毒,晴天,陰天,0.125,0.05,207,135,190,1.7,15.5,,40000,40,-,-,3.0,5.355,0.336,1.428,0.5
0071,大食花,Victreebel,暗影型態,草,毒,晴天,陰天,0.05,0.05,207,135,190,1.7,15.5,,60000,60,3000,3,3.0,5.355,0.336,1.428,0.5
0074,小拳石,Geodude,淨化型態,岩石,地面,多雲,晴天,0.5,0.1,132,132,120,0.4,20.0,22,8000,20,-,-,1.0,2.936,0.392,0.131,0.5
0074,小拳石,Geodude,暗影型態,岩石,地面,多雲,晴天,0.05,0.1,132,132,120,0.4,20.0,25,12000,30,1000,1,1.0,2.936,0.392,0.131,0.5
0075,隆隆石,Graveler,淨化型態,岩石,地面,多雲,晴天,0.25,0.07,164,164,146,1.0,105.0,90,8000,20,-,-,1.0,5.228,0.492,0.697,0.5
0075,隆隆石,Graveler,暗影型態,岩石,地面,多雲,晴天,0.05,0.07,164,164,146,1.0,105.0,100,12000,30,1000,1,1.0,5.228,0.492,0.697,0.5
0076,隆隆岩,Golem,淨化型態,岩石,地面,多雲,晴天,0.125,0.05,211,198,190,1.4,300.0,,8000,20,-,-,1.0,4.725,0.63,1.092,0.5
0076,隆隆岩,Golem,暗影型態,岩石,地面,多雲,晴天,0.05,0.05,211,198,190,1.4,300.0,,12000,30,1000,1,1.0,4.725,0.63,1.092,0.5
0077,小火馬,Ponyta,淨化型態,火,,晴天,,0.4,0.1,170,127,137,1.0,30.0,45,50000,50,-,-,3.0,3.7,0.253,0.631,0.5
0077,小火馬,Ponyta,暗影型態,火,,晴天,,0.05,0.1,170,127,137,1.0,30.0,50,50000,50,3000,3,3.0,3.7,0.253,0.631,0.5
0078,烈焰馬,Rapidash,淨化型態,火,,晴天,,0.15,0.06,207,162,163,1.7,95.0,,50000,50,-,-,3.0,4.2,0.5,0.891,0.5
0078,烈焰馬,Rapidash,暗影型態,火,,晴天,,0.15,0.06,207,162,163,1.7,95.0,,50000,50,3000,3,3.0,4.2,0.5,0.891,0.5
0079,呆呆獸,Slowpoke,淨化型態,水,超能力,雨天,強風,0.5,0.1,109,98,207,1.2,36.0,45,40000,40,-,-,3.0,3.5,0.316,0.513,0.5
0079,呆呆獸,Slowpoke,暗影型態,水,超能力,雨天,強風,0.05,0.1,109,98,207,1.2,36.0,50,60000,60,3000,3,3.0,3.5,0.316,0.513,0.5
0080,呆殼獸,Slowbro,淨化型態,水,超能力,雨天,強風,0.2,0.06,177,180,216,1.6,78.5,,40000,40,-,-,3.0,4.781,0.425,0.85,0.5
0080,呆殼獸,Slowbro,暗影型態,水,超能力,雨天,強風,0.05,0.06,177,180,216,1.6,78.5,,60000,60,3000,3,3.0,4.781,0.425,0.85,0.5
0081,小磁怪,Magnemite,淨化型態,電,鋼,雨天,下雪,0.5,0.1,165,121,93,0.3,6.0,22,40000,40,-,-,3.0,3.42,0.456,0.456,無性別
0081,小磁怪,Magnemite,暗影型態,電,鋼,雨天,下雪,0.05,0.1,165,121,93,0.3,6.0,25,60000,60,3000,3,3.0,3.42,0.456,0.456,無性別
0082,三合一磁怪,Magneton,淨化型態,電,鋼,雨天,下雪,0.2,0.06,223,169,137,1.0,60.0,90,40000,40,-,-,3.0,4.125,0.44,0.825,無性別
0082,三合一磁怪,Magneton,暗影型態,電,鋼,雨天,下雪,0.05,0.06,223,169,137,1.0,60.0,100,60000,60,3000,3,3.0,4.125,0.44,0.825,無性別
0083,大蔥鴨,Farfetch'd,淨化型態,一般,飛行,多雲,強風,0.3,0.09,124,115,141,0.8,15.0,,50000,50,-,-,3.0,3.39,0.282,0.424,0.5
0083,大蔥鴨,Farfetch'd,暗影型態,一般,飛行,多雲,強風,0.05,0.09,124,115,141,0.8,15.0,,50000,50,3000,3,3.0,3.39,0.282,0.424,0.5
0088,臭泥,Grimer,淨化型態,毒,,陰天,,0.5,0.1,135,90,190,0.9,30.0,45,40000,40,-,-,3.0,4.41,0.49,0.833,0.5
0088,臭泥,Grimer,暗影型態,毒,,陰天,,0.05,0.1,135,90,190,0.9,30.0,50,60000,60,3000,3,3.0,4.41,0.49,0.833,0.5
0089,臭臭泥,Muk,淨化型態,毒,,陰天,,0.2,0.06,190,172,233,1.2,30.0,,40000,40,-,-,3.0,6.45,0.76,0.57,0.5
0089,臭臭泥,Muk,暗影型態,毒,,陰天,,0.05,0.06,190,172,233,1.2,30.0,,60000,60,3000,3,3.0,6.45,0.76,0.57,0.5
0090,大舌貝,Shellder,淨化型態,水,,雨天,,0.5,0.1,116,134,102,0.3,4.0,45,40000,40,-,-,3.0,2.898,0.2,0.504,0.5
0090,大舌貝,Shellder,暗影型態,水,,雨天,,0.05,0.1,116,134,102,0.3,4.0,50,60000,60,3000,3,3.0,2.898,0.2,0.504,0.5
0091,刺甲貝,Cloyster,淨化型態,水,冰,雨天,下雪,0.2,0.06,186,256,137,1.5,132.5,,40000,40,-,-,3.0,4.725,0.42,1.05,0.5
0091,刺甲貝,Cloyster,暗影型態,水,冰,雨天,下雪,0.05,0.06,186,256,137,1.5,132.5,,60000,60,3000,3,3.0,4.725,0.42,1.05,0.5
0095,大岩蛇,Onix,淨化型態,岩石,地面,多雲,晴天,0.2,0.09,85,232,111,8.8,210.0,45,60000,60,-,-,5.0,5.625,0.658,1.175,0.5
0095,大岩蛇,Onix,暗影型態,岩石,地面,多雲,晴天,0.05,0.09,85,232,111,8.8,210.0,50,90000,90,5000,5,5.0,5.625,0.658,1.175,0.5
0096,催眠貘,Drowzee,淨化型態,超能力,,強風,,0.5,0.1,89,136,155,1.0,32.4,45,40000,40,-,-,3.0,3.938,0.367,0.63,0.5
0096,催眠貘,Drowzee,暗影型態,超能力,,強風,,0.05,0.1,89,136,155,1.0,32.4,50,60000,60,3000,3,3.0,3.938,0.367,0.63,0.5
0097,引夢貘人,Hypno,淨化型態,超能力,,強風,,0.2,0.06,144,193,198,1.6,75.6,,40000,40,-,-,3.0,4.98,0.332,0.83,0.5
0097,引夢貘人,Hypno,暗影型態,超能力,,強風,,0.05,0.06,144,193,198,1.6,75.6,,60000,60,3000,3,3.0,4.98,0.332,0.83,0.5
0098,大鉗蟹,Krabby,淨化型態,水,,雨天,,0.5,0.15,181,124,102,0.4,6.5,45,40000,40,-,-,3.0,3.915,0.522,0.87,0.5
0098,大鉗蟹,Krabby,暗影型態,水,,雨天,,0.05,0.15,181,124,102,0.4,6.5,50,60000,60,3000,3,3.0,3.915,0.522,0.87,0.5
0099,巨鉗蟹,Kingler,淨化型態,水,,雨天,,0.2,0.07,240,181,146,1.3,60.0,,40000,40,-,-,3.0,6.2,0.9,1.0,0.5
0099,巨鉗蟹,Kingler,暗影型態,水,,雨天,,0.05,0.07,240,181,146,1.3,60.0,,60000,60,3000,3,3.0,6.2,0.9,1.0,0.5
0102,蛋蛋,Exeggcute,淨化型態,草,超能力,晴天,強風,0.5,0.1,107,125,155,0.4,2.5,45,40000,40,-,-,3.0,3.862,0.515,0.412,0.5
0102,蛋蛋,Exeggcute,暗影型態,草,超能力,晴天,強風,0.05,0.1,107,125,155,0.4,2.5,50,60000,60,3000,3,3.0,3.862,0.515,0.412,0.5
0103,椰蛋樹,Exeggutor,淨化型態,草,超能力,晴天,強風,0.2,0.06,233,149,216,2.0,120.0,,40000,40,-,-,3.0,4.5,0.507,1.365,0.5
0103,椰蛋樹,Exeggutor,暗影型態,草,超能力,晴天,強風,0.05,0.06,233,149,216,2.0,120.0,,60000,60,3000,3,3.0,4.5,0.507,1.365,0.5
0104,卡拉卡拉,Cubone,淨化型態,地面,,晴天,,0.4,0.1,90,144,137,0.4,6.5,45,40000,40,-,-,3.0,2.625,0.222,0.37,0.5
0104,卡拉卡拉,Cubone,暗影型態,地面,,晴天,,0.05,0.1,90,144,137,0.4,6.5,50,60000,60,3000,3,3.0,2.625,0.222,0.37,0.5
0105,嘎啦嘎啦,Marowak,淨化型態,地面,,晴天,,0.15,0.06,144,186,155,1.0,45.0,,40000,40,-,-,3.0,3.2,0.25,0.75,0.5
0105,嘎啦嘎啦,Marowak,暗影型態,地面,,晴天,,0.05,0.06,144,186,155,1.0,45.0,,60000,60,3000,3,3.0,3.2,0.25,0.75,0.5
0106,飛腿郎,Hitmonlee,淨化型態,格鬥,,陰天,,0.2,0.09,224,181,137,1.5,49.8,,60000,60,-,-,5.0,4.669,0.415,1.245,全男性
0106,飛腿郎,Hitmonlee,暗影型態,格鬥,,陰天,,0.05,0.09,224,181,137,1.5,49.8,,90000,90,5000,5,5.0,4.669,0.415,1.245,全男性
0107,快拳郎,Hitmonchan,淨化型態,格鬥,,陰天,,0.2,0.09,193,197,137,1.4,50.2,,60000,60,-,-,5.0,4.0,0.332,1.02,全男性
0107,快拳郎,Hitmonchan,暗影型態,格鬥,,陰天,,0.05,0.09,193,197,137,1.4,50.2,,90000,90,5000,5,5.0,4.0,0.332,1.02,全男性
0109,瓦斯彈,Koffing,淨化型態,毒,,陰天,,0.5,0.1,119,141,120,0.6,1.0,45,40000,40,-,-,3.0,3.6,0.36,0.66,0.5
0109,瓦斯彈,Koffing,暗影型態,毒,,陰天,,0.05,0.1,119,141,120,0.6,1.0,50,60000,60,3000,3,3.0,3.6,0.36,0.66,0.5
0110,雙彈瓦斯,Weezing,淨化型態,毒,,陰天,,0.2,0.06,174,197,163,1.2,9.5,,40000,40,-,-,3.0,4.65,0.682,0.744,0.5
0110,雙彈瓦斯,Weezing,暗影型態,毒,,陰天,,0.05,0.06,174,197,163,1.2,9.5,,60000,60,3000,3,3.0,4.65,0.682,0.744,0.5
0111,獨角犀牛,Rhyhorn,淨化型態,地面,岩石,晴天,多雲,0.5,0.1,140,127,190,1.0,115.0,22,40000,40,-,-,3.0,4.0,0.5,0.85,0.5
0111,獨角犀牛,Rhyhorn,暗影型態,地面,岩石,晴天,多雲,0.05,0.1,140,127,190,1.0,115.0,25,60000,60,3000,3,3.0,4.0,0.5,0.85,0.5
0112,鑽角犀獸,Rhydon,淨化型態,地面,岩石,晴天,多雲,0.05,0.06,222,171,233,1.9,120.0,90,40000,40,-,-,3.0,4.0,0.593,1.185,0.5
0112,鑽角犀獸,Rhydon,暗影型態,地面,岩石,晴天,多雲,0.05,0.06,222,171,233,1.9,120.0,100,60000,60,3000,3,3.0,4.0,0.593,1.185,0.5
